traceID,compose-post-service,home-timeline-service,media-service,nginx-web-server,post-storage-service,social-graph-service,text-service,unique-id-service,url-shorten-service,user-mention-service,user-service,user-timeline-service
01049c2436203a03,5850.0,4027.0,72.0,1951.0,1216.0,4193.0,439.0,50.0,2357.0,1368.0,23.0,7282.0
010a1843f6cfbc3c,1582.0,3589.0,8.0,1256.0,2099.0,558.0,92.0,16.0,1030.0,444.0,12.0,5253.0
010c904c733759db,1384.0,677.0,10.0,2391.0,610.0,1119.0,82.0,31.0,898.0,1287.0,11.0,2271.0
010e3b8b1ef0118f,18225.0,4734.0,21.0,5165.0,1883.0,1249.0,,39.0,1647.0,2682.0,,9261.0
010efa2b02ea0766,2753.0,1095.0,19.0,1637.0,1070.0,389.0,809.0,38.0,1325.0,663.0,21.0,1494.0
0111c5cdb8f20ceb,10280.0,3693.0,29.0,3562.0,2119.0,3431.0,1982.0,49.0,2839.0,1319.0,,17486.0
01144a2c0ce8aff3,718.0,929.0,7.0,42015.0,392.0,721.0,-1.0,17.0,816.0,416.0,33.0,767.0
0118e9cc8b9c30ff,6613.0,1937.0,29.0,2716.0,3707.0,562.0,-2038.0,47.0,12367.0,6549.0,26.0,6084.0
012e519d18e61b54,1645.0,8853.0,15.0,950.0,624.0,668.0,46.0,27.0,989.0,1647.0,20.0,3247.0
0133a617273c549f,4818.0,4229.0,6.0,917.0,2562.0,418.0,433.0,21.0,1855.0,383.0,12.0,793.0
0139bb4e46558104,,,,102895.0,,297.0,,16.0,2009.0,,,
0140f71e3f1e88bc,1166.0,1047.0,24.0,530.0,627.0,214.0,170.0,20.0,620.0,429.0,9.0,1080.0
0149941fd38f497c,3295.0,1830.0,24.0,5881.0,3907.0,254.0,1077.0,14.0,2192.0,378.0,7.0,2431.0
0150dd17cf229eae,6431.0,2067.0,,2015.0,873.0,369.0,,35.0,1882.0,1537.0,,5593.0
015c744daeadacaa,4257.0,1687.0,15.0,4262.0,621.0,467.0,1781.0,22.0,1215.0,,,4949.0
0161df149973e5c6,1649.0,457.0,9.0,749.0,654.0,139.0,2908.0,5.0,1983.0,587.0,11.0,728.0
0163fe4eb93e2d03,3072.0,2230.0,14.0,1954.0,954.0,498.0,-433.0,25.0,3062.0,1466.0,16.0,1652.0
016909fcb168fdda,4522.0,1422.0,,2254.0,982.0,397.0,,33.0,583.0,1519.0,,2594.0
016c87228728a725,5743.0,1410.0,15.0,3862.0,1514.0,289.0,1011.0,17.0,2357.0,898.0,19.0,2802.0
016f763052a28f2d,1235.0,758.0,10.0,1889.0,397.0,339.0,156.0,20.0,2854.0,436.0,12.0,1922.0
01726e02f4e30947,1626.0,838.0,11.0,1385.0,630.0,1648.0,933.0,19.0,1450.0,575.0,13.0,815.0
017798050bd09a18,6334.0,3499.0,9.0,1198.0,1273.0,283.0,512.0,14.0,690.0,343.0,14.0,1665.0
017799be73aaaa63,2258.0,1111.0,9.0,5853.0,748.0,189.0,8692.0,16.0,819.0,918.0,14.0,1022.0
017ae393b6f3d903,7285.0,5032.0,28.0,2384.0,2113.0,696.0,1778.0,82.0,3415.0,1057.0,21.0,6463.0
01846538680f4f90,36776.0,2518.0,6.0,1738.0,551.0,994.0,-804.0,15.0,1720.0,1361.0,8.0,999.0
01846ef99cf9b6df,1495.0,1417.0,10.0,1397.0,696.0,1655.0,83.0,23.0,829.0,417.0,,4173.0
0189197a142d3014,4584.0,1991.0,5.0,1468.0,816.0,489.0,879.0,22.0,1486.0,493.0,6.0,1082.0
018ff8675cb9a161,1942.0,931.0,11.0,16851.0,573.0,580.0,482.0,19.0,1174.0,471.0,21.0,3709.0
01a32c213e05b908,5778.0,2489.0,6.0,5789.0,377.0,294.0,-173.0,8.0,4262.0,746.0,13.0,1112.0
01a45e3bd40942f1,6248.0,1139.0,10.0,3996.0,2573.0,93.0,-510.0,18.0,943.0,1673.0,8.0,1073.0
01ab4ee229bdbec4,5191.0,1830.0,8.0,2440.0,464.0,205.0,1227.0,25.0,770.0,1329.0,17.0,1134.0
01acd81d01b7cb5e,2832.0,44372.0,,1447.0,487.0,855.0,,14.0,714.0,303.0,,873.0
01b3ba5d39dd0ada,2595.0,44799.0,10.0,4429.0,971.0,963.0,-103.0,22.0,1284.0,876.0,15.0,750.0
01c28e6a7bd87b11,2782.0,900.0,12.0,1667.0,527.0,214.0,3158.0,25.0,941.0,1729.0,13.0,3673.0
01cfb04b8721e940,3340.0,943.0,,1463.0,541.0,1161.0,,17.0,981.0,532.0,,38013.0
01d6ba02e2b3e47a,2062.0,3211.0,9.0,1741.0,1005.0,253.0,38.0,21.0,912.0,563.0,13.0,1623.0
01ea335738ce4b6c,1506.0,957.0,11.0,5492.0,738.0,183.0,719.0,22.0,1473.0,679.0,13.0,38715.0
01f57a8c4024b723,2620.0,1626.0,8.0,1773.0,416.0,359.0,1578.0,29.0,1198.0,671.0,18.0,719.0
01f86266e0d20abd,7905.0,1283.0,13.0,1226.0,1142.0,224.0,-173.0,14.0,699.0,888.0,14.0,1865.0
02010e60082ef85e,5192.0,2981.0,9.0,4110.0,727.0,917.0,-179.0,17.0,947.0,1922.0,15.0,4097.0
0203c89b2c72e58b,2970.0,3554.0,13.0,2597.0,1238.0,487.0,-2314.0,27.0,4333.0,5851.0,19.0,1003.0
0205fc2113d7c182,33602.0,973.0,6.0,900.0,1452.0,310.0,968.0,17.0,1598.0,442.0,9.0,
02148c0a74c261a3,,2553.0,7.0,53615.0,,6208.0,15925.0,22.0,9973.0,773.0,2.0,2078.0
021782eff2aad950,5369.0,817.0,15.0,5207.0,3941.0,342.0,48.0,37.0,2012.0,1679.0,15.0,1546.0
022051c8589e5a14,3435.0,1132.0,14.0,4115.0,760.0,413.0,299.0,26.0,7096.0,818.0,48.0,1739.0
022a41517a0a3194,5606.0,1191.0,10.0,1786.0,599.0,1163.0,3078.0,15.0,722.0,1477.0,11.0,3283.0
0235a71f57528282,42168.0,2126.0,585.0,8795.0,4233.0,1141.0,284.0,45.0,1736.0,4954.0,31.0,1105.0
02381a9d8846e21c,5733.0,1774.0,7.0,52637.0,836.0,684.0,709.0,19.0,610.0,559.0,10.0,2127.0
023b7dff7cf13bce,5182.0,3958.0,5.0,1726.0,671.0,900.0,2164.0,20.0,564.0,311.0,10.0,758.0
023bd04bbcc88d77,3162.0,2574.0,11.0,6313.0,682.0,367.0,380.0,34.0,3225.0,546.0,10.0,6080.0
023d6bc13b97109b,8159.0,4554.0,21.0,2639.0,5447.0,1315.0,2407.0,49.0,4872.0,6471.0,28.0,3427.0
0246f1d4c76b99aa,9780.0,931.0,,3112.0,712.0,1496.0,,,,,,1081.0
02493f2c1f12845d,1446.0,854.0,11.0,33745.0,400.0,125.0,-308.0,14.0,1878.0,945.0,9.0,618.0
024d20251247355c,5037.0,2122.0,31.0,4764.0,541.0,1102.0,638.0,49.0,77644.0,1610.0,26.0,1795.0
025e6ef0ab84291b,2704.0,1591.0,10.0,1678.0,1733.0,178.0,2196.0,16.0,918.0,717.0,8.0,1078.0
0274b5100292f0fa,,,,99708.0,,1344.0,,22.0,3174.0,,,
0275c96516406ee6,36862.0,3741.0,17.0,15865.0,1417.0,596.0,502.0,38.0,1980.0,3788.0,18.0,6289.0
02770921211e591f,3100.0,2432.0,6.0,1754.0,483.0,749.0,649.0,12.0,583.0,452.0,11.0,1279.0
027ecf882cf93ab2,57552.0,3239.0,30.0,3459.0,2100.0,6537.0,-330.0,51.0,4429.0,4295.0,30.0,8883.0
027f4d56ab61e7eb,3348.0,588.0,15.0,16609.0,654.0,172.0,1027.0,29.0,1589.0,581.0,12.0,628.0
027fd89ed011bfac,2643.0,2346.0,14.0,2225.0,781.0,591.0,-358.0,23.0,1451.0,4840.0,17.0,911.0
029d3a29b3b6c15d,21975.0,24907.0,10.0,6390.0,782.0,1502.0,1131.0,29.0,2986.0,2206.0,8.0,1398.0
02aea77d735e86ec,2287.0,759.0,8.0,2624.0,873.0,347.0,3181.0,16.0,689.0,312.0,13.0,854.0
02b556a85b2e7107,6141.0,7420.0,11.0,2821.0,1013.0,1503.0,465.0,21.0,944.0,459.0,12.0,7920.0
02b5643cedd91086,2680.0,601.0,6.0,4690.0,396.0,259.0,581.0,5.0,553.0,343.0,7.0,684.0
02be88bb69091fd8,2127.0,3823.0,11.0,1242.0,691.0,287.0,1200.0,11.0,990.0,640.0,15.0,1098.0
02c0ff18ec8aea61,3056.0,2051.0,4.0,1263.0,565.0,435.0,152.0,19.0,760.0,301.0,10.0,1930.0
02d8e7085210b85f,1985.0,2742.0,16.0,1565.0,893.0,415.0,-301.0,15.0,1055.0,1042.0,,3376.0
02deef33142efe8f,8180.0,5481.0,,1578.0,555.0,258.0,,,,,,1466.0
02e717b021979727,2866.0,2685.0,9.0,1174.0,553.0,1745.0,-152.0,14.0,1045.0,641.0,9.0,695.0
02f20ca6380edd78,6446.0,1385.0,11.0,33958.0,323.0,275.0,0.0,19.0,727.0,1166.0,8.0,4053.0
02f6a60556c0b472,11425.0,1662.0,12.0,1701.0,594.0,336.0,-295.0,12.0,1751.0,936.0,7.0,4722.0
02fc4747c95ff0cb,5777.0,898.0,14.0,2255.0,998.0,345.0,2739.0,25.0,1048.0,1047.0,11.0,2863.0
02fcb234a085c4ff,8900.0,1258.0,9.0,919.0,699.0,276.0,838.0,42.0,2280.0,345.0,9.0,3292.0
030a446ed13cb869,6818.0,3335.0,14.0,8229.0,1833.0,622.0,512.0,23.0,1084.0,524.0,13.0,2363.0
030ad0dc1e530761,,,,73728.0,,1730.0,,30.0,12007.0,,,
030e71dc24e83b49,4559.0,392.0,10.0,560.0,2661.0,464.0,-470.0,20.0,1831.0,1192.0,10.0,2358.0
03180190e29f65f5,2765.0,2742.0,12.0,5112.0,1241.0,189.0,2247.0,18.0,2304.0,1213.0,11.0,1225.0
031c96cf37dee04f,1803.0,4637.0,9.0,2203.0,528.0,651.0,423.0,20.0,1623.0,860.0,9.0,42553.0
0324ac01afb45f8b,6788.0,1487.0,26.0,4654.0,1575.0,49055.0,3349.0,44.0,5536.0,992.0,28.0,2542.0
032c13e7f4b35cbd,2283.0,2183.0,4.0,1207.0,412.0,698.0,-323.0,9.0,916.0,1013.0,6.0,3208.0
03335e11ac07db80,1394.0,608.0,9.0,826.0,1449.0,239.0,458.0,19.0,761.0,349.0,11.0,1265.0
0334bb4e0fdc68c6,4619.0,1212.0,9.0,4201.0,591.0,243.0,,21.0,917.0,752.0,,1791.0
0341d16cd6edb0b8,832.0,407.0,11.0,3302.0,522.0,181.0,117.0,20.0,618.0,401.0,10.0,905.0
034374f366b9dcf2,4033.0,1170.0,13.0,5311.0,927.0,1755.0,840.0,27.0,1101.0,912.0,,2830.0
035122094dd84fc0,5127.0,1472.0,10.0,10727.0,1287.0,1589.0,106.0,23.0,2363.0,589.0,10.0,2398.0
03583d1b2c410756,3351.0,1259.0,9.0,503.0,1065.0,211.0,319.0,24.0,682.0,865.0,16.0,1369.0
035aece379213c03,1586.0,3091.0,35.0,923.0,698.0,319.0,155.0,26.0,1934.0,3244.0,28.0,863.0
036d380d75ba2200,10802.0,4935.0,41.0,27152.0,4014.0,2543.0,7889.0,47.0,2606.0,1586.0,27.0,5482.0
036e19d1cfac2446,801.0,1080.0,4.0,1399.0,526.0,176.0,93.0,12.0,281.0,196.0,4.0,707.0
03704515883783f4,4681.0,2050.0,30.0,14629.0,6160.0,426.0,784.0,51.0,3424.0,3803.0,27.0,2752.0
0390e65bb76b804a,5070.0,885.0,10.0,20061.0,3509.0,169.0,9414.0,27.0,4611.0,4183.0,13.0,1004.0
03a240cde2bffaf2,1967.0,2990.0,9.0,2613.0,864.0,427.0,1620.0,30.0,1020.0,629.0,15.0,1370.0
03a719b26ab8d72d,4334.0,1455.0,16.0,1234.0,980.0,1090.0,257.0,35.0,6629.0,2294.0,16.0,6430.0
03b041826f5bf6ad,2124.0,2710.0,19.0,2135.0,557.0,472.0,2494.0,24.0,1314.0,355.0,17.0,36350.0
03b0cbc061540859,3923.0,3335.0,15.0,2163.0,972.0,691.0,-477.0,28.0,1584.0,1813.0,19.0,671.0
03b7448dd63b8d74,3012.0,889.0,8.0,3910.0,1413.0,849.0,115.0,24.0,1103.0,469.0,10.0,3363.0
03b8104b58898cbc,2963.0,4636.0,12.0,1900.0,698.0,853.0,-272.0,18.0,2710.0,883.0,18.0,2672.0
03ba4a6c23f6a119,9217.0,2745.0,14.0,1758.0,848.0,219.0,-357.0,55.0,2048.0,1199.0,19.0,1639.0
03becfc0170882a8,9958.0,2697.0,24.0,2590.0,2861.0,3903.0,784.0,53.0,1666.0,2048.0,24.0,6836.0
03bfe03c4dd13038,14201.0,2476.0,29.0,7330.0,1553.0,567.0,55.0,54.0,3121.0,3107.0,76.0,2857.0
03c79e57c8069ffd,3750.0,1423.0,12.0,3990.0,761.0,424.0,-235.0,26.0,2439.0,4955.0,19.0,1378.0
03c9d2f6cdc1d208,4396.0,754.0,15.0,7015.0,1589.0,263.0,248.0,30.0,857.0,2024.0,11.0,4123.0
03cb689ac7549c2f,6323.0,18097.0,27.0,3603.0,4343.0,3898.0,11218.0,56.0,2542.0,2248.0,28.0,54061.0
03d0dc9a625a6b01,8590.0,5262.0,11.0,5340.0,712.0,221.0,2572.0,23.0,1242.0,1331.0,20.0,2152.0
03d14c15b26c9a43,4661.0,600.0,12.0,1948.0,705.0,477.0,564.0,21.0,1275.0,,,870.0
03d95df76dbabbc5,3446.0,1960.0,9.0,10923.0,845.0,1455.0,-575.0,26.0,1708.0,1123.0,8.0,2418.0
03e3b2e018404f4c,9287.0,5425.0,38.0,50061.0,1255.0,4760.0,1009.0,42.0,2507.0,2280.0,33.0,3712.0
03e3d84085f5ff53,2455.0,1682.0,10.0,5935.0,1354.0,277.0,-107.0,25.0,1065.0,2810.0,14.0,1119.0
03e623551040de6c,2644.0,1746.0,15.0,4579.0,493.0,228.0,4037.0,26.0,1113.0,407.0,25.0,27589.0
03e868ea90fe3dc7,4669.0,894.0,12.0,827.0,1010.0,277.0,1217.0,15.0,3901.0,1253.0,13.0,2223.0
03f14c67356d1a1b,4881.0,3416.0,10.0,6160.0,727.0,1463.0,237.0,20.0,744.0,979.0,15.0,1819.0
03f63412c7a03b1a,4834.0,655.0,11.0,834.0,934.0,273.0,441.0,21.0,1106.0,610.0,11.0,
03ffd5cacac52f7c,4312.0,4339.0,5.0,1459.0,583.0,4937.0,351.0,12.0,1074.0,664.0,6.0,1776.0
040229a54e789c74,1470.0,1528.0,7.0,3892.0,637.0,208.0,1026.0,12.0,2590.0,353.0,6.0,859.0
0402aaaf13ac59f3,3754.0,4978.0,17.0,1531.0,1320.0,288.0,2358.0,24.0,1576.0,800.0,19.0,1548.0
040c1aacde0d0e5d,3552.0,2268.0,6.0,3261.0,1385.0,936.0,-36.0,17.0,1156.0,1675.0,11.0,2503.0
040db196298daaa5,,,,19313.0,,2114.0,,33.0,1197.0,,,
040de7cb38ad8c16,46820.0,2604.0,11.0,1294.0,654.0,810.0,401.0,65.0,906.0,480.0,11.0,3888.0
040f60edb2d7cb0d,1572.0,1046.0,7.0,2130.0,679.0,180.0,1219.0,23.0,751.0,339.0,12.0,1502.0
0413b3cc3b7edc79,1514.0,1174.0,7.0,1060.0,579.0,211.0,318.0,26.0,3454.0,370.0,,1677.0
041765e91fa9bb2b,820.0,292.0,10.0,8464.0,373.0,109.0,-67.0,19.0,596.0,634.0,9.0,536.0
042198fdbb65dcdb,6405.0,3158.0,11.0,37340.0,2044.0,568.0,3448.0,21.0,1522.0,272.0,10.0,1698.0
04295003047de233,,,13.0,13265.0,,218.0,240.0,30.0,1637.0,479.0,11.0,
042a7a1f46207d97,1529.0,1725.0,7.0,1309.0,811.0,838.0,-619.0,22.0,2806.0,1792.0,11.0,2738.0
042dc85aca1778ce,7431.0,2782.0,617.0,27864.0,1667.0,1316.0,2445.0,43.0,6040.0,1300.0,21.0,4899.0
04322bef9bb63740,6938.0,1600.0,8.0,1970.0,1202.0,354.0,303.0,22.0,2583.0,510.0,10.0,2497.0
04396f122ed78b6c,1511.0,7760.0,11.0,722.0,1080.0,386.0,2813.0,16.0,744.0,2834.0,10.0,772.0
043c1f246a13347c,2869.0,2677.0,17.0,5048.0,1670.0,250.0,318.0,23.0,1519.0,474.0,17.0,39821.0
0452b8ccf3d91962,5999.0,2104.0,19.0,4101.0,1378.0,721.0,-658.0,33.0,3197.0,2718.0,25.0,6107.0
04543e7f18e5bcf3,2614.0,1255.0,10.0,1607.0,727.0,700.0,175.0,248.0,1220.0,421.0,11.0,4513.0
045899deead8541e,5664.0,1374.0,20.0,1242.0,1034.0,1651.0,1174.0,38.0,1441.0,2384.0,17.0,2199.0
04670c569d9c7184,1255.0,2867.0,9.0,49519.0,400.0,284.0,699.0,18.0,698.0,860.0,12.0,933.0
046eef845d80f019,2728.0,1498.0,19.0,1664.0,845.0,438.0,648.0,25.0,1171.0,1335.0,9.0,1565.0
04733d5465f2bc91,3276.0,1518.0,11.0,2776.0,2214.0,415.0,812.0,30.0,3015.0,350.0,6.0,3938.0
047a2c61ca165304,1658.0,1037.0,11.0,16989.0,1142.0,257.0,-209.0,32.0,1353.0,5991.0,9.0,1037.0
0482fbc8b06f9e3e,8193.0,1129.0,13.0,1104.0,930.0,105.0,4051.0,26.0,3424.0,1074.0,18.0,2713.0
0486176e2d04ec5e,4360.0,10285.0,25.0,5603.0,1147.0,1742.0,3403.0,37.0,5000.0,2535.0,20.0,7627.0
04863e9ca212cd17,9648.0,7060.0,19.0,7736.0,1672.0,1023.0,5442.0,40.0,4370.0,1236.0,18.0,6739.0
0492e90fe89cf611,3531.0,1691.0,6.0,541.0,1023.0,109.0,-353.0,13.0,1819.0,900.0,5.0,1070.0
0495f0989d11f25d,,,11.0,28041.0,,234.0,2893.0,21.0,3728.0,596.0,12.0,
049e835869dbfe93,6057.0,8283.0,26.0,2073.0,1901.0,3730.0,213.0,50.0,2256.0,1182.0,25.0,10442.0
04a8a4ae4d8039ab,,1941.0,12.0,21020.0,1040.0,3271.0,448.0,15.0,2713.0,379.0,13.0,2053.0
04aaaa69c03a3e59,4546.0,1609.0,9.0,1346.0,656.0,248.0,-117.0,21.0,963.0,928.0,7.0,1419.0
04acaf3101639cee,7215.0,1443.0,14.0,1090.0,682.0,385.0,-266.0,16.0,1476.0,1116.0,19.0,2590.0
04b5b4113c37441f,9046.0,20316.0,28.0,19656.0,2290.0,1077.0,1892.0,53.0,4866.0,5457.0,34.0,4061.0
04b699cd71bce5a3,3473.0,770.0,9.0,3182.0,1511.0,147.0,-724.0,18.0,1498.0,1348.0,23.0,2176.0
04bc6acf5068014c,5836.0,1658.0,12.0,1813.0,1110.0,213.0,302.0,33.0,2727.0,1342.0,4.0,
04c71cd5d6cfbfe8,5593.0,1450.0,26.0,3349.0,1936.0,952.0,491.0,92.0,4209.0,1950.0,25.0,2647.0
04d515f86614df46,1426.0,3988.0,18.0,1706.0,548.0,261.0,121.0,21.0,1094.0,367.0,12.0,3111.0
04d58078f3279e6e,1201.0,745.0,9.0,1016.0,915.0,172.0,-174.0,21.0,751.0,1489.0,,788.0
04d92de3576fc82f,2331.0,3192.0,13.0,4786.0,620.0,1247.0,4345.0,23.0,968.0,424.0,17.0,1579.0
04e653a576cbc685,9850.0,2969.0,24.0,3559.0,1529.0,1482.0,1232.0,36.0,12025.0,1139.0,31.0,3213.0
04f5c8e3c33743a9,7886.0,2609.0,27.0,3387.0,1475.0,448.0,-1299.0,134.0,3413.0,3182.0,28.0,7337.0
04ffb1135f8db201,9814.0,3327.0,,12229.0,,320.0,,26.0,1028.0,,,
0502e9e728a52a52,9420.0,13881.0,11.0,14977.0,2408.0,659.0,7396.0,29.0,922.0,440.0,10.0,6495.0
0504674f79ba85c5,5638.0,3126.0,33.0,2109.0,1453.0,734.0,3515.0,47.0,4998.0,3055.0,34.0,3370.0
050adce7f0fb11c4,3883.0,3577.0,9.0,1345.0,578.0,207.0,499.0,19.0,686.0,434.0,14.0,1332.0
050f6479f7e55b91,10498.0,3016.0,59.0,1933.0,1519.0,1776.0,775.0,41.0,2183.0,1038.0,23.0,3689.0
0512f509fae8e52e,6869.0,3735.0,21.0,1879.0,923.0,884.0,1446.0,42.0,2895.0,1829.0,22.0,3014.0
0538ddab1b1c1d03,1147.0,981.0,12.0,2169.0,594.0,202.0,-570.0,19.0,1264.0,3499.0,10.0,2229.0
053e984d0661d5e6,6606.0,1364.0,15.0,4570.0,3700.0,367.0,191.0,29.0,1414.0,377.0,21.0,1808.0
053fcd61f1f85e81,14292.0,2115.0,,72647.0,1592.0,1678.0,,50.0,7237.0,3923.0,,6365.0
0540548e224a5d1b,2556.0,2566.0,15.0,1393.0,778.0,423.0,352.0,29.0,811.0,1366.0,,2176.0
054201cb9d287c8d,5588.0,629.0,15.0,4017.0,2765.0,243.0,-1165.0,35.0,6642.0,2716.0,19.0,795.0
054ae5ec62655283,2004.0,823.0,9.0,2534.0,582.0,1163.0,2049.0,29.0,1529.0,1077.0,10.0,1365.0
054cd0d6b5355002,4900.0,414.0,12.0,1385.0,518.0,225.0,861.0,14.0,1608.0,457.0,10.0,1003.0
0551a9b7ac191559,3969.0,848.0,15.0,2508.0,1096.0,302.0,-19.0,33.0,961.0,1730.0,15.0,3524.0
055bb6751bb0ded3,10085.0,1501.0,21.0,1822.0,1331.0,1489.0,1925.0,49.0,3159.0,2248.0,27.0,5418.0
0563ff468d1fd24d,4884.0,4458.0,8.0,2373.0,1170.0,194.0,636.0,15.0,1129.0,5334.0,12.0,2798.0
0565809a551782b0,1301.0,723.0,9.0,903.0,728.0,342.0,1013.0,20.0,1412.0,290.0,10.0,3491.0
0578d4bfed3b3df9,3845.0,2070.0,6.0,1748.0,1415.0,240.0,683.0,14.0,1491.0,335.0,6.0,653.0
058777c7f0038eac,2679.0,1136.0,12.0,2829.0,934.0,3100.0,1244.0,21.0,6329.0,1198.0,13.0,1403.0
0589cd7b0a4d1659,3311.0,1577.0,27.0,21145.0,1099.0,506.0,-237.0,38.0,1779.0,3139.0,20.0,2217.0
058de40f77ed80d2,6088.0,512.0,13.0,1803.0,1579.0,226.0,3969.0,25.0,1108.0,2640.0,20.0,1241.0
05970fce90eab23a,2815.0,2357.0,12.0,1516.0,720.0,997.0,266.0,20.0,1070.0,542.0,15.0,1097.0
059eb3c28714dbc4,2799.0,1281.0,46.0,6271.0,1585.0,234.0,812.0,20.0,1163.0,388.0,12.0,1447.0
05a299283d2d87c6,3884.0,803.0,7.0,4316.0,708.0,319.0,1865.0,37.0,2102.0,860.0,9.0,1115.0
05a2c65b50912154,1524.0,2890.0,10.0,1264.0,816.0,1035.0,-30.0,19.0,1655.0,1195.0,14.0,2222.0
05a395cdeff733d5,4833.0,1731.0,13.0,1218.0,527.0,1504.0,131.0,13.0,6081.0,563.0,,3688.0
05aba86d91fb8c5c,6133.0,1008.0,9.0,12383.0,766.0,367.0,935.0,29.0,3149.0,997.0,7.0,1916.0
05b125c36b39a893,1741.0,967.0,18.0,1050.0,949.0,432.0,585.0,52.0,957.0,1706.0,20.0,2012.0
05b8e3d92fd2dcae,5686.0,1441.0,6.0,1311.0,1161.0,206.0,622.0,11.0,1864.0,649.0,10.0,984.0
05ba594cf7d57a34,2908.0,2331.0,10.0,1724.0,870.0,3466.0,308.0,21.0,2353.0,432.0,9.0,4280.0
05c4053e6f6a1e6f,,6101.0,15.0,52191.0,,701.0,-59.0,29.0,1106.0,1732.0,17.0,7948.0
